brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Thomson,Thomson Phoenix 2025 Edition 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dol...,109.2,43.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,18889.0,28999.0,34.0,10110.0,2025,50,43QAI1005
Thomson,Thomson Phoenix 2025 Edition 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dol...,127.0,50.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,23999.0,40999.0,41.0,17000.0,2025,48,50QAI1015
Foxsky,Foxsky 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,4.1,12502.0,2521.0,6999.0,22499.0,68.0,15500.0,2023,30,32 FSELS PRO
Blaupunkt,Blaupunkt Quantum Dot 100 cm (40 inch) QLED Full HD Smart Android TV 2025 Edition with 48W Sound Outpu...,101.6,40.0,Full HD,QLED,4.4,12512.0,2934.0,13799.0,19999.0,31.0,6200.0,2025,48,40QD7070
SONY,SONY BRAVIA 2 II 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2024 Edition,139.7,55.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,55990.0,91900.0,39.0,35910.0,2024,20,K-55S25EM2
Thomson,Thomson Phoenix 2025 Edition 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dol...,139.7,55.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,27649.0,45999.0,39.0,18350.0,2025,60,55QAI1025
Foxsky,Foxsky 109 cm (43 inch) Full HD LED Smart Android TV,109.2,43.0,Full HD,LED,4.1,12502.0,2521.0,11499.0,41499.0,72.0,30000.0,2023,30,43FS-VS//43FSFHS
Foxsky,Foxsky 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.0,4680.0,598.0,4799.0,12999.0,63.0,8200.0,2023,30,24FSN
Foxsky,Foxsky 102 cm (40 inch) Full HD LED Smart Android TV,101.6,40.0,Full HD,LED,4.1,12502.0,2521.0,11499.0,38499.0,70.0,27000.0,2023,30,40FSFHS
Coocaa,Coocaa S4U Pro 80 cm (32 inch) HD Ready LED Smart Coolita TV 2025 Edition with Free Hostar Subscriptio...,81.3,32.0,HD Ready,LED,4.1,4977.0,409.0,7599.0,13999.0,45.0,6400.0,2025,20,32S4U Pro
SONY,SONY BRAVIA 2 II 189.3 cm (75 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,190.5,75.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,107990.0,220900.0,51.0,112910.0,2025,20,K-75S25BM2
SONY,SONY BRAVIA 2 II 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,77990.0,128900.0,39.0,50910.0,2025,20,K-65S25BM2
XIAOMI,XIAOMI G Series 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with Dolby Audio| Wide Colo...,81.3,32.0,HD Ready,QLED,4.0,9718.0,541.0,12499.0,26999.0,53.0,14500.0,2025,20,L32MB-APIN
Foxsky,Foxsky 60 cm (24 inch) HD Ready LED Smart Android TV 2025 Edition,61.0,24.0,HD Ready,LED,4.1,12502.0,2521.0,5499.0,9990.0,44.0,4491.0,2025,30,24 FSELS PRO
Foxsky,Foxsky 80 cm (32 inch) QLED HD Ready Smart Google TV with Voice Search with Remote,81.3,32.0,HD Ready,QLED,4.2,6320.0,1584.0,7999.0,26499.0,69.0,18500.0,2024,30,32FS-GOOGLE LED TV
LG,LG LR570 80 cm (32 inch) HD Ready LED Smart WebOS TV 2025 Edition with Alpha5 Gen 6 AI Processor | 100...,81.3,32.0,HD Ready,LED,4.4,74872.0,5843.0,13489.0,21240.0,36.0,7751.0,2025,10,32LR570B6LA
XIAOMI,XIAOMI by Mi Fire Tv 80 cm (32 inch) HD Ready LED Smart Fire TV 2025 Edition with High-Definition Disp...,81.3,32.0,HD Ready,LED,4.3,104468.0,6805.0,12999.0,24999.0,48.0,12000.0,2025,20,L32MB-FIN
BESTON,BESTON 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),QLED,3.7,706.0,78.0,20999.0,59999.0,65.0,39000.0,2025,30,BS55UGTV
MarQ,MarQ by Flipkart 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.2,9490.0,736.0,6749.0,17000.0,60.0,10251.0,2023,24,32HDNDQEE1B
BESTON,BESTON 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition,81.3,32.0,HD Ready,LED,3.8,2257.0,291.0,6999.0,17999.0,61.0,11000.0,2025,20,BS32HD1
acerpure,acerpure Nitro 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 120 Hz GTV 5.0 |A...,165.1,65.0,Ultra HD (4K),QLED,4.0,561.0,71.0,34999.0,110990.0,68.0,75991.0,2025,50,AP65UG75PNTO5
